KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1409_intron_382-472,0.23142,0.20382,0.29724,0.26752,0.24255,0.18298,0.33617,0.2383,0.22034,0.22458,0.25847,0.29661,0.07643,0.06369,0.03185,0.05732,0.03185,0.03185,0.01911,0.07006,0.03822,0.05096,0.04459,0.02548,0.01911,0.02548,0.07643,0.07643,0.10191,0.04459,0.03822,0.07006
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1409_intron_391-472,0.23125,0.20417,0.29792,0.26667,0.24167,0.18333,0.34167,0.23333,0.22083,0.225,0.25417,0.3,0.075,0.0625,0.03125,0.05625,0.0375,0.03125,0.01875,0.06875,0.0375,0.05,0.04375,0.03125,0.01875,0.025,0.08125,0.075,0.1,0.04375,0.0375,0.06875
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1409_intron_420-501,0.23542,0.20417,0.30625,0.25417,0.24167,0.18333,0.34167,0.23333,0.22917,0.225,0.27083,0.275,0.075,0.0625,0.0375,0.05625,0.0375,0.025,0.01875,0.0625,0.03125,0.05625,0.04375,0.04375,0.01875,0.0375,0.075,0.0625,0.10625,0.04375,0.04375,0.05625
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1409_intron_442-520,0.23602,0.20083,0.29607,0.26708,0.24066,0.18257,0.34025,0.23651,0.2314,0.21901,0.25207,0.29752,0.07453,0.06211,0.03727,0.0559,0.03106,0.02484,0.01242,0.07453,0.02484,0.0559,0.04969,0.04348,0.01863,0.03727,0.07453,0.06211,0.1118,0.03727,0.04348,0.06211
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1409_intron_448-520,0.23722,0.20041,0.29243,0.26994,0.2459,0.18033,0.34016,0.23361,0.22857,0.22041,0.2449,0.30612,0.07362,0.06135,0.03681,0.05521,0.03067,0.02454,0.0184,0.07362,0.02454,0.05521,0.04908,0.04294,0.0184,0.03681,0.06748,0.06135,0.11656,0.04294,0.04294,0.06135
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1412_intron_35-116,0.23301,0.22654,0.23948,0.30097,0.21429,0.23377,0.25974,0.29221,0.25161,0.21935,0.21935,0.30968,0.05825,0.07767,0.01942,0.03883,0.04854,0.07767,0.05825,0.07767,0.06796,0.00971,0.07767,0.00971,0.01942,0.00971,0.05825,0.08738,0.03883,0.04854,0.01942,0.08738
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1412_intron_80-149,0.24922,0.21495,0.2648,0.27103,0.25,0.2,0.30625,0.24375,0.24845,0.22981,0.2236,0.29814,0.06542,0.06542,0.02804,0.04673,0.04673,0.06542,0.06542,0.06542,0.06542,0.01869,0.07477,0.00935,0.00935,0.01869,0.08411,0.06542,0.05607,0.04673,0.02804,0.06542
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1412_intron_100-178,0.24679,0.21154,0.27244,0.26923,0.24359,0.20513,0.32051,0.23077,0.25,0.21795,0.22436,0.30769,0.07692,0.04808,0.01923,0.02885,0.04808,0.06731,0.05769,0.05769,0.05769,0.02885,0.07692,0.01923,0.00962,0.00962,0.09615,0.06731,0.06731,0.05769,0.02885,0.06731
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1412_intron_112-205,0.24579,0.20202,0.26263,0.28956,0.25,0.17568,0.31081,0.26351,0.24161,0.22819,0.21477,0.31544,0.08081,0.06061,0.0202,0.0303,0.0404,0.06061,0.06061,0.05051,0.05051,0.0202,0.06061,0.0202,0.0101,0.0101,0.10101,0.06061,0.07071,0.06061,0.0303,0.09091
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1412_intron_204-282,0.22115,0.21795,0.26923,0.29167,0.21795,0.20513,0.28205,0.29487,0.22436,0.23077,0.25641,0.28846,0.05769,0.08654,0.02885,0.04808,0.03846,0.02885,0.02885,0.05769,0.03846,0.03846,0.04808,0.02885,0.01923,0.02885,0.10577,0.06731,0.07692,0.06731,0.02885,0.06731
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1412_intron_204-297,0.21549,0.22559,0.27609,0.28283,0.21622,0.19595,0.28378,0.30405,0.21477,0.25503,0.26846,0.26174,0.06061,0.07071,0.0202,0.05051,0.0404,0.0303,0.0303,0.05051,0.0404,0.0404,0.05051,0.0303,0.0202,0.0303,0.11111,0.06061,0.08081,0.07071,0.0303,0.07071
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1412_intron_211-301,0.22,0.22333,0.27333,0.28333,0.21333,0.2,0.28,0.30667,0.22667,0.24667,0.26667,0.26,0.06,0.07,0.02,0.05,0.03,0.03,0.03,0.05,0.04,0.04,0.05,0.03,0.02,0.03,0.11,0.08,0.08,0.07,0.03,0.07
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1412_intron_220-301,0.22006,0.2233,0.27508,0.28155,0.21429,0.20779,0.27922,0.2987,0.22581,0.23871,0.27097,0.26452,0.05825,0.06796,0.01942,0.04854,0.03883,0.02913,0.02913,0.04854,0.03883,0.03883,0.04854,0.03883,0.01942,0.02913,0.1165,0.07767,0.07767,0.06796,0.02913,0.06796
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1412_intron_249-330,0.22654,0.2233,0.28803,0.26214,0.21429,0.20779,0.27922,0.2987,0.23871,0.23871,0.29677,0.22581,0.05825,0.06796,0.02913,0.04854,0.03883,0.01942,0.02913,0.03883,0.02913,0.04854,0.04854,0.05825,0.01942,0.04854,0.1068,0.05825,0.08738,0.06796,0.03883,0.04854
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1412_intron_271-349,0.22756,0.21795,0.27244,0.28205,0.21795,0.20513,0.28205,0.29487,0.23718,0.23077,0.26282,0.26923,0.05769,0.06731,0.02885,0.04808,0.02885,0.01923,0.01923,0.05769,0.01923,0.04808,0.05769,0.05769,0.01923,0.04808,0.10577,0.05769,0.09615,0.05769,0.03846,0.05769
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1412_intron_277-349,0.22956,0.21698,0.2673,0.28616,0.22013,0.20755,0.27673,0.2956,0.23899,0.22642,0.25786,0.27673,0.0566,0.06604,0.0283,0.04717,0.0283,0.01887,0.0283,0.0566,0.01887,0.04717,0.0566,0.0566,0.01887,0.04717,0.09434,0.0566,0.10377,0.06604,0.03774,0.0566
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1413_intron_22-105,0.2415,0.21769,0.2483,0.29252,0.2381,0.21769,0.27891,0.26531,0.2449,0.21769,0.21769,0.31973,0.07143,0.08163,0.02041,0.04082,0.05102,0.08163,0.05102,0.06122,0.07143,0.0102,0.08163,0.0102,0.02041,0.0102,0.07143,0.08163,0.03061,0.04082,0.02041,0.08163
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1414_intron_10-83,0.25225,0.22523,0.23423,0.28829,0.27928,0.1982,0.22523,0.2973,0.22523,0.25225,0.24324,0.27928,0.05405,0.06757,0.02703,0.01351,0.06757,0.10811,0.05405,0.06757,0.08108,0.01351,0.08108,0.01351,0.01351,0,0.06757,0.09459,0,0.04054,0.02703,0.09459
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1414_intron_65-159,0.23383,0.23383,0.199,0.33333,0.25,0.21,0.15,0.39,0.21782,0.25743,0.24752,0.27723,0.0597,0.07463,0.02985,0.01493,0.0597,0.10448,0.02985,0.10448,0.0597,0.01493,0.02985,0,0.02985,0,0.07463,0.10448,0.01493,0.04478,0.02985,0.10448
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1414_intron_109-206,0.21212,0.24242,0.24747,0.29798,0.19192,0.23232,0.21212,0.36364,0.23232,0.25253,0.28283,0.23232,0.06061,0.07576,0,0.04545,0.04545,0.07576,0.0303,0.09091,0.07576,0.01515,0.04545,0,0.0303,0.01515,0.07576,0.12121,0.01515,0.04545,0.0303,0.09091
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1414_intron_146-225,0.22222,0.25,0.25463,0.27315,0.19444,0.23148,0.22222,0.35185,0.25,0.26852,0.28704,0.19444,0.08333,0.05556,0,0.04167,0.04167,0.06944,0.05556,0.08333,0.08333,0.01389,0.09722,0.01389,0.02778,0.01389,0.06944,0.08333,0.01389,0.04167,0.02778,0.06944
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1414_intron_146-228,0.22535,0.24413,0.25822,0.2723,0.19811,0.23585,0.21698,0.34906,0.25234,0.25234,0.29907,0.19626,0.08451,0.05634,0,0.04225,0.04225,0.07042,0.07042,0.08451,0.07042,0.01408,0.09859,0.01408,0.02817,0.01408,0.07042,0.08451,0.01408,0.04225,0.02817,0.05634
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1414_intron_165-235,0.21778,0.24,0.25333,0.28889,0.20536,0.23214,0.21429,0.34821,0.23009,0.24779,0.29204,0.23009,0.08,0.06667,0,0.04,0.04,0.08,0.06667,0.08,0.06667,0.01333,0.09333,0.01333,0.02667,0.01333,0.06667,0.08,0.01333,0.04,0.02667,0.08
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_1414_intron_169-254,0.21905,0.24286,0.2381,0.3,0.2,0.22857,0.21905,0.35238,0.2381,0.25714,0.25714,0.24762,0.1,0.05714,0,0.04286,0.02857,0.08571,0.05714,0.08571,0.05714,0.01429,0.1,0.01429,0.02857,0.01429,0.05714,0.08571,0.01429,0.02857,0.02857,0.08571
